"DateTime","Players","Average Players"
"2026-02-28 12:10:00",51841,
"2026-02-28 12:20:00",52853,
"2026-02-28 12:30:00",53651,
"2026-02-28 12:40:00",54527,
"2026-02-28 12:50:00",55363,
"2026-02-28 13:00:00",56308,77906
"2026-02-28 13:10:00",57346,
"2026-02-28 13:20:00",58573,
"2026-02-28 13:30:00",59620,
"2026-02-28 13:40:00",60847,
"2026-02-28 13:50:00",61886,
"2026-02-28 14:00:00",63160,78350
"2026-02-28 14:10:00",64295,
"2026-02-28 14:20:00",65186,
"2026-02-28 14:30:00",66189,
"2026-02-28 14:40:00",67103,
"2026-02-28 14:50:00",67984,
"2026-02-28 15:00:00",68929,78777
"2026-02-28 15:10:00",69746,
"2026-02-28 15:20:00",70414,
"2026-02-28 15:30:00",71540,
"2026-02-28 15:40:00",72576,
"2026-02-28 15:50:00",73725,
"2026-02-28 16:00:00",74719,79201
"2026-02-28 16:10:00",75597,
"2026-02-28 16:20:00",76537,
"2026-02-28 16:30:00",77620,
"2026-02-28 16:40:00",78568,
"2026-02-28 16:50:00",79551,
"2026-02-28 17:00:00",79882,79644
"2026-02-28 17:10:00",80933,
"2026-02-28 17:20:00",82259,
"2026-02-28 17:30:00",83442,
"2026-02-28 17:40:00",85159,
"2026-02-28 17:50:00",86496,
"2026-02-28 18:00:00",87318,80128
"2026-02-28 18:10:00",88671,
"2026-02-28 18:20:00",89992,
"2026-02-28 18:30:00",91796,
"2026-02-28 18:40:00",93038,
"2026-02-28 18:50:00",94425,
"2026-02-28 19:00:00",95788,80683
"2026-02-28 19:10:00",97387,
"2026-02-28 19:20:00",98859,
"2026-02-28 19:30:00",100107,
"2026-02-28 19:40:00",101734,
"2026-02-28 19:50:00",102813,
"2026-02-28 20:00:00",103832,81266
"2026-02-28 20:10:00",104979,
"2026-02-28 20:20:00",106111,
"2026-02-28 20:30:00",106947,
"2026-02-28 20:40:00",107726,
"2026-02-28 20:50:00",108452,
"2026-02-28 21:00:00",108706,81802
"2026-02-28 21:10:00",108500,
"2026-02-28 21:20:00",108914,
"2026-02-28 21:30:00",109004,
"2026-02-28 21:40:00",108958,
"2026-02-28 21:50:00",108566,
"2026-02-28 22:00:00",108149,82296
"2026-02-28 22:10:00",107401,
"2026-02-28 22:20:00",106620,
"2026-02-28 22:30:00",105708,
"2026-02-28 22:40:00",104800,
"2026-02-28 22:50:00",103802,
"2026-02-28 23:00:00",102706,82672
"2026-02-28 23:10:00",101254,
"2026-02-28 23:20:00",99670,
"2026-02-28 23:30:00",98302,
"2026-02-28 23:40:00",97125,
"2026-02-28 23:50:00",95748,
"2026-03-01 00:00:00",94529,82894
"2026-03-01 00:10:00",93420,
"2026-03-01 00:20:00",92211,
"2026-03-01 00:30:00",91253,
"2026-03-01 00:40:00",90451,
"2026-03-01 00:50:00",90104,
"2026-03-01 01:00:00",89841,82932
"2026-03-01 01:10:00",89244,
"2026-03-01 01:20:00",88844,
"2026-03-01 01:30:00",88593,
"2026-03-01 01:40:00",88544,
"2026-03-01 01:50:00",88917,
"2026-03-01 02:00:00",89127,82961
"2026-03-01 02:10:00",89467,
"2026-03-01 02:20:00",90017,
"2026-03-01 02:30:00",90684,
"2026-03-01 02:40:00",91201,
"2026-03-01 02:50:00",91715,
"2026-03-01 03:00:00",92046,82952
"2026-03-01 03:10:00",92494,
"2026-03-01 03:20:00",93058,
"2026-03-01 03:30:00",93415,
"2026-03-01 03:40:00",93948,
"2026-03-01 03:50:00",94011,
"2026-03-01 04:00:00",94015,82922
"2026-03-01 04:10:00",94004,
"2026-03-01 04:20:00",93922,
"2026-03-01 04:30:00",93812,
"2026-03-01 04:40:00",93480,
"2026-03-01 04:50:00",93111,
"2026-03-01 05:00:00",92534,82897
"2026-03-01 05:10:00",91514,
"2026-03-01 05:20:00",90662,
"2026-03-01 05:30:00",89772,
"2026-03-01 05:40:00",88786,
"2026-03-01 05:50:00",87389,
"2026-03-01 06:00:00",86382,82884
"2026-03-01 06:10:00",84645,
"2026-03-01 06:20:00",83141,
"2026-03-01 06:30:00",81374,
"2026-03-01 06:40:00",79361,
"2026-03-01 06:50:00",77592,
"2026-03-01 07:00:00",75770,82841
"2026-03-01 07:10:00",73515,
"2026-03-01 07:20:00",71712,
"2026-03-01 07:30:00",69902,
"2026-03-01 07:40:00",67989,
"2026-03-01 07:50:00",66488,
"2026-03-01 08:00:00",64855,82793
"2026-03-01 08:10:00",63177,
"2026-03-01 08:20:00",61752,
"2026-03-01 08:30:00",60283,
"2026-03-01 08:40:00",59203,
"2026-03-01 08:50:00",58061,
"2026-03-01 09:00:00",56980,82810
"2026-03-01 09:10:00",56140,
"2026-03-01 09:20:00",55245,
"2026-03-01 09:30:00",54435,
"2026-03-01 09:40:00",53542,
"2026-03-01 09:50:00",53130,
"2026-03-01 10:00:00",52703,82847
"2026-03-01 10:10:00",52184,
"2026-03-01 10:20:00",52068,
"2026-03-01 10:30:00",51970,
"2026-03-01 10:40:00",51868,
"2026-03-01 10:50:00",51846,
"2026-03-01 11:00:00",51855,82879
"2026-03-01 11:10:00",52127,
"2026-03-01 11:20:00",52528,
"2026-03-01 11:30:00",52850,
"2026-03-01 11:40:00",53333,
"2026-03-01 11:50:00",53665,
"2026-03-01 12:00:00",54276,82906
"2026-03-01 12:10:00",54893,
"2026-03-01 12:20:00",55600,
"2026-03-01 12:30:00",56685,
"2026-03-01 12:40:00",57777,
"2026-03-01 12:50:00",58579,
"2026-03-01 13:00:00",59667,82947
"2026-03-01 13:10:00",60864,
"2026-03-01 13:20:00",62189,
"2026-03-01 13:30:00",63361,
"2026-03-01 13:40:00",64501,
"2026-03-01 13:50:00",65550,
"2026-03-01 14:00:00",66612,82975
"2026-03-01 14:10:00",67712,
"2026-03-01 14:20:00",68812,
"2026-03-01 14:30:00",69661,
"2026-03-01 14:40:00",70756,
"2026-03-01 14:50:00",71512,
"2026-03-01 15:00:00",72759,83015
"2026-03-01 15:10:00",73707,
"2026-03-01 15:20:00",74532,
"2026-03-01 15:30:00",75373,
"2026-03-01 15:40:00",76470,
"2026-03-01 15:50:00",77562,
"2026-03-01 16:00:00",78418,83059
"2026-03-01 16:10:00",79439,
"2026-03-01 16:20:00",80696,
"2026-03-01 16:30:00",81759,
"2026-03-01 16:40:00",82729,
"2026-03-01 16:50:00",83592,
"2026-03-01 17:00:00",84857,83124
"2026-03-01 17:10:00",85913,
"2026-03-01 17:20:00",87058,
"2026-03-01 17:30:00",88337,
"2026-03-01 17:40:00",89717,
"2026-03-01 17:50:00",90833,
"2026-03-01 18:00:00",92069,83234
"2026-03-01 18:10:00",93698,
"2026-03-01 18:20:00",95106,
"2026-03-01 18:30:00",96678,
"2026-03-01 18:40:00",98409,
"2026-03-01 18:50:00",99823,
"2026-03-01 19:00:00",101533,83383
"2026-03-01 19:10:00",103445,
"2026-03-01 19:20:00",105019,
"2026-03-01 19:30:00",106201,
"2026-03-01 19:40:00",107934,
"2026-03-01 19:50:00",109346,
"2026-03-01 20:00:00",110599,83427
"2026-03-01 20:10:00",111541,
"2026-03-01 20:20:00",111702,
"2026-03-01 20:30:00",111905,
"2026-03-01 20:40:00",112277,
"2026-03-01 20:50:00",112465,
"2026-03-01 21:00:00",112007,83433
"2026-03-01 21:10:00",111443,
"2026-03-01 21:20:00",111168,
"2026-03-01 21:30:00",110526,
"2026-03-01 21:40:00",109945,
"2026-03-01 21:50:00",109600,
"2026-03-01 22:00:00",108657,83350
"2026-03-01 22:10:00",107328,
"2026-03-01 22:20:00",106100,
"2026-03-01 22:30:00",104593,
"2026-03-01 22:40:00",103056,
"2026-03-01 22:50:00",101685,
"2026-03-01 23:00:00",100163,83164
"2026-03-01 23:10:00",98393,
"2026-03-01 23:20:00",97055,
"2026-03-01 23:30:00",95931,
"2026-03-01 23:40:00",94815,
"2026-03-01 23:50:00",93868,
"2026-03-02 00:00:00",93041,83041
"2026-03-02 00:10:00",92152,
"2026-03-02 00:20:00",91793,
"2026-03-02 00:30:00",91336,
"2026-03-02 00:40:00",91340,
"2026-03-02 00:50:00",91439,
"2026-03-02 01:00:00",91449,83161
"2026-03-02 01:10:00",92001,
"2026-03-02 01:20:00",92515,
"2026-03-02 01:30:00",93048,
"2026-03-02 01:40:00",93689,
"2026-03-02 01:50:00",93754,
"2026-03-02 02:00:00",93847,83261
"2026-03-02 02:10:00",94129,
"2026-03-02 02:20:00",94296,
"2026-03-02 02:30:00",94155,
"2026-03-02 02:40:00",94025,
"2026-03-02 02:50:00",94117,
"2026-03-02 03:00:00",93708,83270
"2026-03-02 03:10:00",93074,
"2026-03-02 03:20:00",92567,
"2026-03-02 03:30:00",91551,
"2026-03-02 03:40:00",90656,
"2026-03-02 03:50:00",90074,
"2026-03-02 04:00:00",89007,83108
"2026-03-02 04:10:00",87534,
"2026-03-02 04:20:00",86211,
"2026-03-02 04:30:00",84803,
"2026-03-02 04:40:00",83289,
"2026-03-02 04:50:00",81882,
"2026-03-02 05:00:00",80060,82677
"2026-03-02 05:10:00",78085,
"2026-03-02 05:20:00",76206,
"2026-03-02 05:30:00",74394,
"2026-03-02 05:40:00",72339,
"2026-03-02 05:50:00",70538,
"2026-03-02 06:00:00",68625,82047
"2026-03-02 06:10:00",66172,
"2026-03-02 06:20:00",64195,
"2026-03-02 06:30:00",62174,
"2026-03-02 06:40:00",60256,
"2026-03-02 06:50:00",58541,
"2026-03-02 07:00:00",56636,81363
"2026-03-02 07:10:00",54726,
"2026-03-02 07:20:00",53135,
"2026-03-02 07:30:00",51572,
"2026-03-02 07:40:00",50271,
"2026-03-02 07:50:00",49035,
"2026-03-02 08:00:00",47581,80747
"2026-03-02 08:10:00",46283,
"2026-03-02 08:20:00",45048,
"2026-03-02 08:30:00",44009,
"2026-03-02 08:40:00",43149,
"2026-03-02 08:50:00",42216,
"2026-03-02 09:00:00",41322,80185
"2026-03-02 09:10:00",40556,
"2026-03-02 09:20:00",39833,
"2026-03-02 09:30:00",39256,
"2026-03-02 09:40:00",38877,
"2026-03-02 09:50:00",38340,
"2026-03-02 10:00:00",38000,79656
"2026-03-02 10:10:00",37739,
"2026-03-02 10:20:00",37629,
"2026-03-02 10:30:00",37502,
"2026-03-02 10:40:00",37415,
"2026-03-02 10:50:00",37318,
"2026-03-02 11:00:00",37243,79119
"2026-03-02 11:10:00",37322,
"2026-03-02 11:20:00",37567,
"2026-03-02 11:30:00",37838,
"2026-03-02 11:40:00",38174,
"2026-03-02 11:50:00",38741,
"2026-03-02 12:00:00",39326,78552
"2026-03-02 12:10:00",40028,
"2026-03-02 12:20:00",40507,
"2026-03-02 12:30:00",41284,
"2026-03-02 12:40:00",42149,
"2026-03-02 12:50:00",42839,
"2026-03-02 13:00:00",43452,77923
"2026-03-02 13:10:00",44293,
"2026-03-02 13:20:00",45267,
"2026-03-02 13:30:00",46356,
"2026-03-02 13:40:00",47232,
"2026-03-02 13:50:00",48193,
"2026-03-02 14:00:00",49313,77282
"2026-03-02 14:10:00",50594,
"2026-03-02 14:20:00",51472,
"2026-03-02 14:30:00",52161,
"2026-03-02 14:40:00",53090,
"2026-03-02 14:50:00",53854,
"2026-03-02 15:00:00",54505,76602
"2026-03-02 15:10:00",55322,
"2026-03-02 15:20:00",56076,
"2026-03-02 15:30:00",56757,
"2026-03-02 15:40:00",57776,
"2026-03-02 15:50:00",58924,
"2026-03-02 16:00:00",60025,75972
"2026-03-02 16:10:00",61112,
"2026-03-02 16:20:00",62399,
"2026-03-02 16:30:00",63607,
"2026-03-02 16:40:00",64958,
"2026-03-02 16:50:00",66310,
"2026-03-02 17:00:00",67380,75363
"2026-03-02 17:10:00",68797,
"2026-03-02 17:20:00",70398,
"2026-03-02 17:30:00",71689,
"2026-03-02 17:40:00",73183,
"2026-03-02 17:50:00",74258,
"2026-03-02 18:00:00",75638,74727
"2026-03-02 18:10:00",77309,
"2026-03-02 18:20:00",78885,
"2026-03-02 18:30:00",80103,
"2026-03-02 18:40:00",81397,
"2026-03-02 18:50:00",82636,
"2026-03-02 19:00:00",83762,73970
"2026-03-02 19:10:00",85087,
"2026-03-02 19:20:00",85951,
"2026-03-02 19:30:00",87381,
"2026-03-02 19:40:00",88323,
"2026-03-02 19:50:00",89055,
"2026-03-02 20:00:00",89624,73176
"2026-03-02 20:10:00",90363,
"2026-03-02 20:20:00",91068,
"2026-03-02 20:30:00",91061,
"2026-03-02 20:40:00",91324,
"2026-03-02 20:50:00",90981,
"2026-03-02 21:00:00",90831,72375
"2026-03-02 21:10:00",90778,
"2026-03-02 21:20:00",90685,
"2026-03-02 21:30:00",90412,
"2026-03-02 21:40:00",89154,
"2026-03-02 21:50:00",88891,
"2026-03-02 22:00:00",88249,71601
"2026-03-02 22:10:00",87432,
"2026-03-02 22:20:00",86625,
"2026-03-02 22:30:00",86094,
"2026-03-02 22:40:00",85380,
"2026-03-02 22:50:00",84839,
"2026-03-02 23:00:00",84143,70990
"2026-03-02 23:10:00",83357,
"2026-03-02 23:20:00",82999,
"2026-03-02 23:30:00",82403,
"2026-03-02 23:40:00",82263,
"2026-03-02 23:50:00",82017,
"2026-03-03 00:00:00",82158,70692
"2026-03-03 00:10:00",82552,
"2026-03-03 00:20:00",83084,
"2026-03-03 00:30:00",83652,
"2026-03-03 00:40:00",84631,
"2026-03-03 00:50:00",85271,
"2026-03-03 01:00:00",86292,70595
"2026-03-03 01:10:00",86674,
"2026-03-03 01:20:00",87716,
"2026-03-03 01:30:00",88746,
"2026-03-03 01:40:00",90230,
"2026-03-03 01:50:00",91312,
"2026-03-03 02:00:00",91800,70589
"2026-03-03 02:10:00",92779,
"2026-03-03 02:20:00",93515,
"2026-03-03 02:30:00",94009,
"2026-03-03 02:40:00",94281,
"2026-03-03 02:50:00",94446,
"2026-03-03 03:00:00",94022,70593
"2026-03-03 03:10:00",93723,
"2026-03-03 03:20:00",93522,
"2026-03-03 03:30:00",93171,
"2026-03-03 03:40:00",92300,
"2026-03-03 03:50:00",91531,
"2026-03-03 04:00:00",90154,70630
"2026-03-03 04:10:00",88563,
"2026-03-03 04:20:00",87005,
"2026-03-03 04:30:00",85576,
"2026-03-03 04:40:00",83917,
"2026-03-03 04:50:00",82302,
"2026-03-03 05:00:00",80486,70640
"2026-03-03 05:10:00",77947,
"2026-03-03 05:20:00",76024,
"2026-03-03 05:30:00",74254,
"2026-03-03 05:40:00",72664,
"2026-03-03 05:50:00",70848,
"2026-03-03 06:00:00",68684,70639
"2026-03-03 06:10:00",66412,
"2026-03-03 06:20:00",64393,
"2026-03-03 06:30:00",62392,
"2026-03-03 06:40:00",60516,
"2026-03-03 06:50:00",58670,
"2026-03-03 07:00:00",57040,70652
"2026-03-03 07:10:00",55202,
"2026-03-03 07:20:00",53212,
"2026-03-03 07:30:00",51665,
"2026-03-03 07:40:00",50060,
"2026-03-03 07:50:00",48589,
"2026-03-03 08:00:00",47358,70644
"2026-03-03 08:10:00",45845,
"2026-03-03 08:20:00",44710,
"2026-03-03 08:30:00",43807,
"2026-03-03 08:40:00",42903,
"2026-03-03 08:50:00",41947,
"2026-03-03 09:00:00",41042,70634
"2026-03-03 09:10:00",40346,
"2026-03-03 09:20:00",39488,
"2026-03-03 09:30:00",38966,
"2026-03-03 09:40:00",38560,
"2026-03-03 09:50:00",38358,
"2026-03-03 10:00:00",38101,70637
"2026-03-03 10:10:00",37898,
"2026-03-03 10:20:00",37753,
"2026-03-03 10:30:00",37510,
"2026-03-03 10:40:00",37442,
"2026-03-03 10:50:00",37413,
"2026-03-03 11:00:00",37564,70649
"2026-03-03 11:10:00",37572,
"2026-03-03 11:20:00",37823,
"2026-03-03 11:30:00",38125,
"2026-03-03 11:40:00",38549,
"2026-03-03 11:50:00",39063,
"2026-03-03 12:00:00",39556,70666
"2026-03-03 12:10:00",40293,
"2026-03-03 12:20:00",41148,
"2026-03-03 12:30:00",41818,
"2026-03-03 12:40:00",42437,
"2026-03-03 12:50:00",43274,
"2026-03-03 13:00:00",44067,70687
"2026-03-03 13:10:00",44976,
"2026-03-03 13:20:00",45980,
"2026-03-03 13:30:00",46940,
"2026-03-03 13:40:00",48055,
"2026-03-03 13:50:00",48760,
"2026-03-03 14:00:00",49638,70706
"2026-03-03 14:10:00",50811,
"2026-03-03 14:20:00",51701,
"2026-03-03 14:30:00",52641,
"2026-03-03 14:40:00",53509,
"2026-03-03 14:50:00",54334,
"2026-03-03 15:00:00",55111,70742
"2026-03-03 15:10:00",56155,
"2026-03-03 15:20:00",56935,
"2026-03-03 15:30:00",58031,
"2026-03-03 15:40:00",58898,
"2026-03-03 15:50:00",59893,
"2026-03-03 16:00:00",60767,70741
"2026-03-03 16:10:00",61747,
"2026-03-03 16:20:00",62991,
"2026-03-03 16:30:00",64174,
"2026-03-03 16:40:00",65321,
"2026-03-03 16:50:00",66324,
"2026-03-03 17:00:00",67490,70721
"2026-03-03 17:10:00",68727,
"2026-03-03 17:20:00",70146,
"2026-03-03 17:30:00",71207,
"2026-03-03 17:40:00",72629,
"2026-03-03 17:50:00",73827,
"2026-03-03 18:00:00",74643,70679
"2026-03-03 18:10:00",76078,
"2026-03-03 18:20:00",77508,
"2026-03-03 18:30:00",79063,
"2026-03-03 18:40:00",80382,
"2026-03-03 18:50:00",81589,
"2026-03-03 19:00:00",82678,70601
"2026-03-03 19:10:00",83710,
"2026-03-03 19:20:00",84899,
"2026-03-03 19:30:00",85733,
"2026-03-03 19:40:00",86831,
"2026-03-03 19:50:00",87108,
"2026-03-03 20:00:00",87425,70494
"2026-03-03 20:10:00",87946,
"2026-03-03 20:20:00",88261,
"2026-03-03 20:30:00",88439,
"2026-03-03 20:40:00",88667,
"2026-03-03 20:50:00",88397,
"2026-03-03 21:00:00",88249,70393
"2026-03-03 21:10:00",88198,
"2026-03-03 21:20:00",87966,
"2026-03-03 21:30:00",87418,
"2026-03-03 21:40:00",86561,
"2026-03-03 21:50:00",86084,
"2026-03-03 22:00:00",85553,70289
"2026-03-03 22:10:00",85283,
"2026-03-03 22:20:00",85345,
"2026-03-03 22:30:00",84947,
"2026-03-03 22:40:00",84357,
"2026-03-03 22:50:00",83597,
"2026-03-03 23:00:00",82570,70229
"2026-03-03 23:10:00",61711,
"2026-03-03 23:20:00",77366,
"2026-03-03 23:30:00",77873,
"2026-03-03 23:40:00",78574,
"2026-03-03 23:50:00",79531,
"2026-03-04 00:00:00",80144,70176
"2026-03-04 00:10:00",81058,
"2026-03-04 00:20:00",81423,
"2026-03-04 00:30:00",82207,
"2026-03-04 00:40:00",82931,
"2026-03-04 00:50:00",83945,
"2026-03-04 01:00:00",83778,70054
"2026-03-04 01:10:00",84521,
"2026-03-04 01:20:00",85020,
"2026-03-04 01:30:00",85442,
"2026-03-04 01:40:00",86897,
"2026-03-04 01:50:00",88275,
"2026-03-04 02:00:00",89264,69968
"2026-03-04 02:10:00",90160,
"2026-03-04 02:20:00",90802,
"2026-03-04 02:30:00",91396,
"2026-03-04 02:40:00",92021,
"2026-03-04 02:50:00",92218,
"2026-03-04 03:00:00",91996,69888
"2026-03-04 03:10:00",91783,
"2026-03-04 03:20:00",91331,
"2026-03-04 03:30:00",90889,
"2026-03-04 03:40:00",90192,
"2026-03-04 03:50:00",89434,
"2026-03-04 04:00:00",88319,69816
"2026-03-04 04:10:00",86920,
"2026-03-04 04:20:00",85430,
"2026-03-04 04:30:00",84225,
"2026-03-04 04:40:00",82616,
"2026-03-04 04:50:00",80871,
"2026-03-04 05:00:00",79153,69763
"2026-03-04 05:10:00",77451,
"2026-03-04 05:20:00",75419,
"2026-03-04 05:30:00",73425,
"2026-03-04 05:40:00",71447,
"2026-03-04 05:50:00",69742,
"2026-03-04 06:00:00",67810,69730
"2026-03-04 06:10:00",65768,
"2026-03-04 06:20:00",63875,
"2026-03-04 06:30:00",61872,
"2026-03-04 06:40:00",60206,
"2026-03-04 06:50:00",58677,
"2026-03-04 07:00:00",56921,69726
"2026-03-04 07:10:00",54681,
"2026-03-04 07:20:00",53085,
"2026-03-04 07:30:00",51504,
"2026-03-04 07:40:00",49724,
"2026-03-04 07:50:00",48495,
"2026-03-04 08:00:00",47057,69713
"2026-03-04 08:10:00",45588,
"2026-03-04 08:20:00",44229,
"2026-03-04 08:30:00",43146,
"2026-03-04 08:40:00",42255,
"2026-03-04 08:50:00",41358,
"2026-03-04 09:00:00",40484,69692
"2026-03-04 09:10:00",39786,
"2026-03-04 09:20:00",39261,
"2026-03-04 09:30:00",38799,
"2026-03-04 09:40:00",38355,
"2026-03-04 09:50:00",37914,
"2026-03-04 10:00:00",37527,69671
"2026-03-04 10:10:00",37540,
"2026-03-04 10:20:00",37439,
"2026-03-04 10:30:00",37325,
"2026-03-04 10:40:00",37262,
"2026-03-04 10:50:00",36991,
"2026-03-04 11:00:00",37024,69657
"2026-03-04 11:10:00",37013,
"2026-03-04 11:20:00",37229,
"2026-03-04 11:30:00",37665,
"2026-03-04 11:40:00",38138,
"2026-03-04 11:50:00",38666,
"2026-03-04 12:00:00",39059,69636
"2026-03-04 12:10:00",39756,
"2026-03-04 12:20:00",40534,
"2026-03-04 12:30:00",41186,
"2026-03-04 12:40:00",42151,
"2026-03-04 12:50:00",42740,
"2026-03-04 13:00:00",43297,69625
"2026-03-04 13:10:00",44207,
"2026-03-04 13:20:00",45297,
"2026-03-04 13:30:00",46422,
"2026-03-04 13:40:00",47388,
"2026-03-04 13:50:00",48431,
"2026-03-04 14:00:00",49454,69597
"2026-03-04 14:10:00",50289,
"2026-03-04 14:20:00",51100,
"2026-03-04 14:30:00",52073,
"2026-03-04 14:40:00",52927,
"2026-03-04 14:50:00",53599,
"2026-03-04 15:00:00",54130,69557
"2026-03-04 15:10:00",55346,
"2026-03-04 15:20:00",56248,
"2026-03-04 15:30:00",56972,
"2026-03-04 15:40:00",57972,
"2026-03-04 15:50:00",58847,
"2026-03-04 16:00:00",59503,69491
"2026-03-04 16:10:00",60639,
"2026-03-04 16:20:00",61022,
"2026-03-04 16:30:00",61866,
"2026-03-04 16:40:00",63340,
"2026-03-04 16:50:00",64664,
"2026-03-04 17:00:00",65819,69448
"2026-03-04 17:10:00",67342,
"2026-03-04 17:20:00",68808,
"2026-03-04 17:30:00",69825,
"2026-03-04 17:40:00",71209,
"2026-03-04 17:50:00",72718,
"2026-03-04 18:00:00",73706,69380
"2026-03-04 18:10:00",75185,
"2026-03-04 18:20:00",76558,
"2026-03-04 18:30:00",77760,
"2026-03-04 18:40:00",79035,
"2026-03-04 18:50:00",79926,
"2026-03-04 19:00:00",80894,69307
"2026-03-04 19:10:00",82105,
"2026-03-04 19:20:00",83077,
"2026-03-04 19:30:00",83856,
"2026-03-04 19:40:00",84801,
"2026-03-04 19:50:00",85400,
"2026-03-04 20:00:00",85764,69267
"2026-03-04 20:10:00",86204,
"2026-03-04 20:20:00",86717,
"2026-03-04 20:30:00",87250,
"2026-03-04 20:40:00",87749,
"2026-03-04 20:50:00",87836,
"2026-03-04 21:00:00",87619,69235
"2026-03-04 21:10:00",87358,
"2026-03-04 21:20:00",87168,
"2026-03-04 21:30:00",87007,
"2026-03-04 21:40:00",86600,
"2026-03-04 21:50:00",86077,
"2026-03-04 22:00:00",85617,69231
"2026-03-04 22:10:00",83980,
"2026-03-04 22:20:00",83608,
"2026-03-04 22:30:00",83066,
"2026-03-04 22:40:00",82659,
"2026-03-04 22:50:00",82303,
"2026-03-04 23:00:00",81483,69182
"2026-03-04 23:10:00",80537,
"2026-03-04 23:20:00",79970,
"2026-03-04 23:30:00",79253,
"2026-03-04 23:40:00",78915,
"2026-03-04 23:50:00",79024,
"2026-03-05 00:00:00",79237,69102
"2026-03-05 00:10:00",79571,
"2026-03-05 00:20:00",79927,
"2026-03-05 00:30:00",80499,
"2026-03-05 00:40:00",81387,
"2026-03-05 00:50:00",82079,
"2026-03-05 01:00:00",82909,69089
"2026-03-05 01:10:00",84276,
"2026-03-05 01:20:00",85295,
"2026-03-05 01:30:00",86379,
"2026-03-05 01:40:00",87202,
"2026-03-05 01:50:00",88373,
"2026-03-05 02:00:00",89081,69036
"2026-03-05 02:10:00",89869,
"2026-03-05 02:20:00",90521,
"2026-03-05 02:30:00",90916,
"2026-03-05 02:40:00",91497,
"2026-03-05 02:50:00",91554,
"2026-03-05 03:00:00",91290,68977
"2026-03-05 03:10:00",90900,
"2026-03-05 03:20:00",90426,
"2026-03-05 03:30:00",90192,
"2026-03-05 03:40:00",89338,
"2026-03-05 03:50:00",88693,
"2026-03-05 04:00:00",87659,68921
"2026-03-05 04:10:00",86278,
"2026-03-05 04:20:00",85366,
"2026-03-05 04:30:00",84139,
"2026-03-05 04:40:00",82861,
"2026-03-05 04:50:00",81438,
"2026-03-05 05:00:00",79517,68911
"2026-03-05 05:10:00",77567,
"2026-03-05 05:20:00",75505,
"2026-03-05 05:30:00",73515,
"2026-03-05 05:40:00",71633,
"2026-03-05 05:50:00",69767,
"2026-03-05 06:00:00",67681,68891
"2026-03-05 06:10:00",65660,
"2026-03-05 06:20:00",63645,
"2026-03-05 06:30:00",61892,
"2026-03-05 06:40:00",59819,
"2026-03-05 06:50:00",57808,
"2026-03-05 07:00:00",56075,68859
"2026-03-05 07:10:00",54313,
"2026-03-05 07:20:00",52683,
"2026-03-05 07:30:00",51193,
"2026-03-05 07:40:00",49890,
"2026-03-05 07:50:00",48389,
"2026-03-05 08:00:00",47000,68874
"2026-03-05 08:10:00",45560,
"2026-03-05 08:20:00",44233,
"2026-03-05 08:30:00",43156,
"2026-03-05 08:40:00",42187,
"2026-03-05 08:50:00",41292,
"2026-03-05 09:00:00",40493,68904
"2026-03-05 09:10:00",39748,
"2026-03-05 09:20:00",39112,
"2026-03-05 09:30:00",38616,
"2026-03-05 09:40:00",38284,
"2026-03-05 09:50:00",38013,
"2026-03-05 10:00:00",37758,68951
"2026-03-05 10:10:00",37427,
"2026-03-05 10:20:00",37330,
"2026-03-05 10:30:00",37101,
"2026-03-05 10:40:00",36954,
"2026-03-05 10:50:00",36970,
"2026-03-05 11:00:00",37118,68994
"2026-03-05 11:10:00",37212,
"2026-03-05 11:20:00",37459,
"2026-03-05 11:30:00",37856,
"2026-03-05 11:40:00",38250,
"2026-03-05 11:50:00",38687,
"2026-03-05 12:00:00",39059,69057
"2026-03-05 12:10:00",39945,
"2026-03-05 12:20:00",40430,
"2026-03-05 12:30:00",41684,
"2026-03-05 12:40:00",42585,
"2026-03-05 12:50:00",43273,
"2026-03-05 13:00:00",43888,69097
"2026-03-05 13:10:00",44753,
"2026-03-05 13:20:00",45655,
"2026-03-05 13:30:00",46793,
"2026-03-05 13:40:00",47801,
"2026-03-05 13:50:00",48575,
"2026-03-05 14:00:00",49325,69139
"2026-03-05 14:10:00",50349,
"2026-03-05 14:20:00",51324,
"2026-03-05 14:30:00",52283,
"2026-03-05 14:40:00",53256,
"2026-03-05 14:50:00",53949,
"2026-03-05 15:00:00",54519,69141
"2026-03-05 15:10:00",55359,
"2026-03-05 15:20:00",56194,
"2026-03-05 15:30:00",56883,
"2026-03-05 15:40:00",57744,
"2026-03-05 15:50:00",58406,
"2026-03-05 16:00:00",59262,69184
"2026-03-05 16:10:00",60538,
"2026-03-05 16:20:00",61656,
"2026-03-05 16:30:00",62908,
"2026-03-05 16:40:00",64097,
"2026-03-05 16:50:00",65344,
"2026-03-05 17:00:00",66259,69143
"2026-03-05 17:10:00",67883,
"2026-03-05 17:20:00",69019,
"2026-03-05 17:30:00",69893,
"2026-03-05 17:40:00",71020,
"2026-03-05 17:50:00",71620,
"2026-03-05 18:00:00",71874,69011
"2026-03-05 18:10:00",72535,
"2026-03-05 18:20:00",73589,
"2026-03-05 18:30:00",74872,
"2026-03-05 18:40:00",75648,
"2026-03-05 18:50:00",76807,
"2026-03-05 19:00:00",77320,68805
